"codigo_ibge_6","codigo_ibge_7","municipio","codigo_uf","sigla_uf"
292630,2926301,"Riachão do Jacuípe",29,"BA"
292640,2926400,"Riacho de Santana",29,"BA"
292650,2926509,"Ribeira do Amparo",29,"BA"
292660,2926608,"Ribeira do Pombal",29,"BA"
292665,2926657,"Ribeirão do Largo",29,"BA"
292670,2926707,"Rio de Contas",29,"BA"
292680,2926806,"Rio do Antônio",29,"BA"
292690,2926905,"Rio do Pires",29,"BA"
292700,2927002,"Rio Real",29,"BA"
292710,2927101,"Rodelas",29,"BA"
292720,2927200,"Ruy Barbosa",29,"BA"
292730,2927309,"Salinas da Margarida",29,"BA"
292740,2927408,"Salvador",29,"BA"
292750,2927507,"Santa Bárbara",29,"BA"
292760,2927606,"Santa Brígida",29,"BA"
292770,2927705,"Santa Cruz Cabrália",29,"BA"
292780,2927804,"Santa Cruz da Vitória",29,"BA"
292790,2927903,"Santa Inês",29,"BA"
292800,2928000,"Santaluz",29,"BA"
292805,2928059,"Santa Luzia",29,"BA"
292810,2928109,"Santa Maria da Vitória",29,"BA"
292820,2928208,"Santana",29,"BA"
292830,2928307,"Santanópolis",29,"BA"
292840,2928406,"Santa Rita de Cássia",29,"BA"
292850,2928505,"Santa Terezinha",29,"BA"
292860,2928604,"Santo Amaro",29,"BA"
292870,2928703,"Santo Antônio de Jesus",29,"BA"
292880,2928802,"Santo Estêvão",29,"BA"
292890,2928901,"São Desidério",29,"BA"
292895,2928950,"São Domingos",29,"BA"
292900,2929008,"São Félix",29,"BA"
292905,2929057,"São Félix do Coribe",29,"BA"
292910,2929107,"São Felipe",29,"BA"
292920,2929206,"São Francisco do Conde",29,"BA"
292925,2929255,"São Gabriel",29,"BA"
292930,2929305,"São Gonçalo dos Campos",29,"BA"
292935,2929354,"São José da Vitória",29,"BA"
292937,2929370,"São José do Jacuípe",29,"BA"
292940,2929404,"São Miguel das Matas",29,"BA"
292950,2929503,"São Sebastião do Passé",29,"BA"
292960,2929602,"Sapeaçu",29,"BA"
292970,2929701,"Sátiro Dias",29,"BA"
292975,2929750,"Saubara",29,"BA"
292980,2929800,"Saúde",29,"BA"
292990,2929909,"Seabra",29,"BA"
293000,2930006,"Sebastião Laranjeiras",29,"BA"
293010,2930105,"Senhor do Bonfim",29,"BA"
293015,2930154,"Serra do Ramalho",29,"BA"
293020,2930204,"Sento Sé",29,"BA"
293030,2930303,"Serra Dourada",29,"BA"
293040,2930402,"Serra Preta",29,"BA"
293050,2930501,"Serrinha",29,"BA"
293060,2930600,"Serrolândia",29,"BA"
293070,2930709,"Simões Filho",29,"BA"
293075,2930758,"Sítio do Mato",29,"BA"
293076,2930766,"Sítio do Quinto",29,"BA"
293077,2930774,"Sobradinho",29,"BA"
293080,2930808,"Souto Soares",29,"BA"
293090,2930907,"Tabocas do Brejo Velho",29,"BA"
293100,2931004,"Tanhaçu",29,"BA"
293105,2931053,"Tanque Novo",29,"BA"
293110,2931103,"Tanquinho",29,"BA"
293120,2931202,"Taperoá",29,"BA"
293130,2931301,"Tapiramutá",29,"BA"
293135,2931350,"Teixeira de Freitas",29,"BA"
293140,2931400,"Teodoro Sampaio",29,"BA"
293150,2931509,"Teofilândia",29,"BA"
293160,2931608,"Teolândia",29,"BA"
293170,2931707,"Terra Nova",29,"BA"
293180,2931806,"Tremedal",29,"BA"
293190,2931905,"Tucano",29,"BA"
293200,2932002,"Uauá",29,"BA"
293210,2932101,"Ubaíra",29,"BA"
293220,2932200,"Ubaitaba",29,"BA"
293230,2932309,"Ubatã",29,"BA"
293240,2932408,"Uibaí",29,"BA"
293245,2932457,"Umburanas",29,"BA"
293250,2932507,"Una",29,"BA"
293260,2932606,"Urandi",29,"BA"
293270,2932705,"Uruçuca",29,"BA"
293280,2932804,"Utinga",29,"BA"
293290,2932903,"Valença",29,"BA"
293300,2933000,"Valente",29,"BA"
293305,2933059,"Várzea da Roça",29,"BA"
293310,2933109,"Várzea do Poço",29,"BA"
293315,2933158,"Várzea Nova",29,"BA"
293317,2933174,"Varzedo",29,"BA"
293320,2933208,"Vera Cruz",29,"BA"
293325,2933257,"Vereda",29,"BA"
293330,2933307,"Vitória da Conquista",29,"BA"
293340,2933406,"Wagner",29,"BA"
293345,2933455,"Wanderley",29,"BA"
293350,2933505,"Wenceslau Guimarães",29,"BA"
293360,2933604,"Xique-Xique",29,"BA"
310010,3100104,"Abadia dos Dourados",31,"MG"
310020,3100203,"Abaeté",31,"MG"
310030,3100302,"Abre Campo",31,"MG"
310040,3100401,"Acaiaca",31,"MG"
310050,3100500,"Açucena",31,"MG"
310060,3100609,"Água Boa",31,"MG"
310070,3100708,"Água Comprida",31,"MG"
310080,3100807,"Aguanil",31,"MG"
310090,3100906,"Águas Formosas",31,"MG"
310100,3101003,"Águas Vermelhas",31,"MG"
310110,3101102,"Aimorés",31,"MG"
310120,3101201,"Aiuruoca",31,"MG"
310130,3101300,"Alagoa",31,"MG"
310140,3101409,"Albertina",31,"MG"
310150,3101508,"Além Paraíba",31,"MG"
310160,3101607,"Alfenas",31,"MG"
310163,3101631,"Alfredo Vasconcelos",31,"MG"
310170,3101706,"Almenara",31,"MG"
310180,3101805,"Alpercata",31,"MG"
310190,3101904,"Alpinópolis",31,"MG"
310200,3102001,"Alterosa",31,"MG"
310205,3102050,"Alto Caparaó",31,"MG"
310210,3102100,"Alto Rio Doce",31,"MG"
310220,3102209,"Alvarenga",31,"MG"
310230,3102308,"Alvinópolis",31,"MG"
310240,3102407,"Alvorada de Minas",31,"MG"
310250,3102506,"Amparo do Serra",31,"MG"
310260,3102605,"Andradas",31,"MG"
310270,3102704,"Cachoeira de Pajeú",31,"MG"
310280,3102803,"Andrelândia",31,"MG"
310285,3102852,"Angelândia",31,"MG"
310290,3102902,"Antônio Carlos",31,"MG"
310300,3103009,"Antônio Dias",31,"MG"
310310,3103108,"Antônio Prado de Minas",31,"MG"
310320,3103207,"Araçaí",31,"MG"
310330,3103306,"Aracitaba",31,"MG"
310340,3103405,"Araçuaí",31,"MG"
310350,3103504,"Araguari",31,"MG"
310360,3103603,"Arantina",31,"MG"
310370,3103702,"Araponga",31,"MG"
310375,3103751,"Araporã",31,"MG"
310380,3103801,"Arapuá",31,"MG"
310390,3103900,"Araújos",31,"MG"
310400,3104007,"Araxá",31,"MG"
310410,3104106,"Arceburgo",31,"MG"
310420,3104205,"Arcos",31,"MG"
310430,3104304,"Areado",31,"MG"
310440,3104403,"Argirita",31,"MG"
310445,3104452,"Aricanduva",31,"MG"
310450,3104502,"Arinos",31,"MG"
310460,3104601,"Astolfo Dutra",31,"MG"
310470,3104700,"Ataléia",31,"MG"
310480,3104809,"Augusto de Lima",31,"MG"
310490,3104908,"Baependi",31,"MG"
310500,3105004,"Baldim",31,"MG"
310510,3105103,"Bambuí",31,"MG"
310520,3105202,"Bandeira",31,"MG"
310530,3105301,"Bandeira do Sul",31,"MG"
310540,3105400,"Barão de Cocais",31,"MG"
310550,3105509,"Barão do Monte Alto",31,"MG"
310560,3105608,"Barbacena",31,"MG"
310570,3105707,"Barra Longa",31,"MG"
310590,3105905,"Barroso",31,"MG"
310600,3106002,"Bela Vista de Minas",31,"MG"
310610,3106101,"Belmiro Braga",31,"MG"
310620,3106200,"Belo Horizonte",31,"MG"
310630,3106309,"Belo Oriente",31,"MG"
310640,3106408,"Belo Vale",31,"MG"
310650,3106507,"Berilo",31,"MG"
310660,3106606,"Bertópolis",31,"MG"
310665,3106655,"Berizal",31,"MG"
310670,3106705,"Betim",31,"MG"
310680,3106804,"Bias Fortes",31,"MG"
310690,3106903,"Bicas",31,"MG"
310700,3107000,"Biquinhas",31,"MG"
310710,3107109,"Boa Esperança",31,"MG"
310720,3107208,"Bocaina de Minas",31,"MG"
310730,3107307,"Bocaiúva",31,"MG"
310740,3107406,"Bom Despacho",31,"MG"
310750,3107505,"Bom Jardim de Minas",31,"MG"
310760,3107604,"Bom Jesus da Penha",31,"MG"
310770,3107703,"Bom Jesus do Amparo",31,"MG"
310780,3107802,"Bom Jesus do Galho",31,"MG"
310790,3107901,"Bom Repouso",31,"MG"
310800,3108008,"Bom Sucesso",31,"MG"
310810,3108107,"Bonfim",31,"MG"
310820,3108206,"Bonfinópolis de Minas",31,"MG"
310825,3108255,"Bonito de Minas",31,"MG"
310830,3108305,"Borda da Mata",31,"MG"
310840,3108404,"Botelhos",31,"MG"
310850,3108503,"Botumirim",31,"MG"
310855,3108552,"Brasilândia de Minas",31,"MG"
310860,3108602,"Brasília de Minas",31,"MG"
310870,3108701,"Brás Pires",31,"MG"
310880,3108800,"Braúnas",31,"MG"
310890,3108909,"Brazópolis",31,"MG"
310900,3109006,"Brumadinho",31,"MG"
310910,3109105,"Bueno Brandão",31,"MG"
310920,3109204,"Buenópolis",31,"MG"
310925,3109253,"Bugre",31,"MG"
310930,3109303,"Buritis",31,"MG"
310940,3109402,"Buritizeiro",31,"MG"
310945,3109451,"Cabeceira Grande",31,"MG"
310950,3109501,"Cabo Verde",31,"MG"
310960,3109600,"Cachoeira da Prata",31,"MG"
310970,3109709,"Cachoeira de Minas",31,"MG"
310980,3109808,"Cachoeira Dourada",31,"MG"
310990,3109907,"Caetanópolis",31,"MG"
311000,3110004,"Caeté",31,"MG"
311010,3110103,"Caiana",31,"MG"
311020,3110202,"Cajuri",31,"MG"
311030,3110301,"Caldas",31,"MG"
311040,3110400,"Camacho",31,"MG"
311050,3110509,"Camanducaia",31,"MG"
311060,3110608,"Cambuí",31,"MG"
311070,3110707,"Cambuquira",31,"MG"
311080,3110806,"Campanário",31,"MG"
311090,3110905,"Campanha",31,"MG"
311100,3111002,"Campestre",31,"MG"
311110,3111101,"Campina Verde",31,"MG"
311115,3111150,"Campo Azul",31,"MG"
311120,3111200,"Campo Belo",31,"MG"
311130,3111309,"Campo do Meio",31,"MG"
311140,3111408,"Campo Florido",31,"MG"
311150,3111507,"Campos Altos",31,"MG"
311160,3111606,"Campos Gerais",31,"MG"
311170,3111705,"Canaã",31,"MG"
311180,3111804,"Canápolis",31,"MG"
311190,3111903,"Cana Verde",31,"MG"
311200,3112000,"Candeias",31,"MG"
311205,3112059,"Cantagalo",31,"MG"
311210,3112109,"Caparaó",31,"MG"
311220,3112208,"Capela Nova",31,"MG"
311230,3112307,"Capelinha",31,"MG"
